0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,embedding_x,embedding_y
3465,3438,3724,3696,3644,3756,3614,3683,3632,3463,3681,3506,3566,3583,3550,3480,3318,3421,3410,3246,3529,3683,3608,3585,3501,3431,3285,3393,3400,3765,3307,3561,3338,3461,3560,3393,3604,3658,3461,3618,3504,3606,3616,3645,3414,3433,3491,3738,3588,3376,3568,3545,3521,3394,3740,3697,3442,3657,3403,3694,3494,3483,3685,3768,3642,3490,3499,3592,3511,3522,3717,3722,3638,3703,3713,3510,3600,3529,3584,3412,3527,3545,3503,3670,3496,3630,3642,3677,3595,3422,3447,3396,3453,3652,3541,3708,3583,3413,3616,3654,12.210347,15.512683
3346,3367,3598,3086,3088,3028,3230,3523,3315,3257,3073,3339,3441,3433,3497,3415,3246,3372,3260,3163,3448,3520,3282,3167,3421,3293,3273,3337,3278,3192,3284,3516,3338,3448,3446,3368,3441,3109,3090,3064,3373,3160,3084,3085,3407,3394,3315,3240,3394,3238,3453,3423,3512,3331,3502,3069,3317,3657,3298,3313,3489,3309,3037,3162,3503,3285,3473,2945,3429,3221,3201,3143,3170,3101,3286,3095,3181,3465,3569,3402,3218,3294,3361,3552,3376,3129,3349,3196,3206,3311,3096,3347,3081,2968,3401,2927,3312,3310,3022,3517,19.892588,7.0922594
3479,3328,3619,3573,3555,3648,3151,3555,3258,3274,3576,3365,3414,3396,3470,3455,3292,3335,3434,3231,3424,3514,3216,3273,3444,3415,2997,3327,3256,3611,3275,3404,3318,3496,3497,3468,3424,3560,3415,3536,3535,3211,3527,3595,3100,3428,3345,3251,3142,3380,3448,3492,3460,3470,3541,3631,3484,3545,3334,3225,3388,3417,3577,3663,3425,3384,3250,3533,3466,3048,3641,3630,3654,3614,3138,3513,3266,3454,3599,3235,3275,3221,3396,3523,3393,3530,3003,3715,3324,3451,3391,3314,3474,3432,3523,3591,3119,3375,3521,3601,13.512303,15.278953
1058,797,1175,427,854,658,542,901,1295,1526,806,395,632,485,1087,928,914,972,359,1096,542,319,1253,317,483,441,1226,610,1166,531,706,609,1208,974,1227,1035,1333,380,323,1280,414,1272,1003,580,1151,1037,396,317,775,950,490,367,1148,783,1335,1154,409,414,873,512,909,1004,994,1100,1092,336,589,858,537,1132,1088,1188,667,1471,1264,895,625,1136,1238,794,1162,1119,1048,1131,365,1035,969,957,621,1114,533,1611,714,798,1203,1272,615,1115,910,897,-4.501671,1.6003631
482,380,401,895,919,801,1297,561,644,567,497,788,871,850,530,635,523,69,822,664,840,771,704,821,888,784,652,923,666,767,770,716,513,515,558,463,541,1239,738,761,895,753,710,941,563,355,993,977,988,746,765,793,547,360,738,579,1085,1090,148,1179,708,716,508,553,547,850,696,426,807,640,382,774,985,639,559,1070,973,671,632,689,590,596,552,717,677,482,536,727,1390,690,1026,645,878,555,771,547,758,524,1316,541,-4.5703816,8.75663
2797,3296,2696,2778,2884,2774,2335,2399,3225,2787,3023,2854,2914,2840,2921,2516,2838,2345,2893,2421,2835,2858,3248,3232,2915,2475,2396,2796,2404,2860,2433,2451,2481,2589,2455,2455,2639,2737,2995,2411,2936,2996,3051,2995,2375,2427,2417,2484,2469,2397,2967,2266,2619,2457,2941,2965,2523,2460,2346,2932,2945,2470,2964,3136,2782,2379,2496,3016,2455,2525,3165,2869,3137,2957,2527,3038,3171,2763,2496,2489,2394,3198,2918,2882,2890,2502,3248,3127,2422,2840,2980,2765,2812,2917,2951,2757,2513,2345,3037,2463,13.934242,-2.612084
3521,3514,3644,3707,3606,3681,3679,3596,3801,3492,3650,3608,3585,3566,3540,3498,3681,3510,3459,3532,3606,3641,3677,3661,3553,3676,3631,3447,3684,3777,3644,3672,3628,3519,3536,3714,3550,3646,3636,3547,3572,3660,3739,3722,3486,3523,3476,3657,3593,3681,3708,3505,3474,3486,3716,3663,3530,3630,3428,3637,3572,3459,3597,3703,3630,3484,3378,3682,3504,3637,3706,3680,3698,3680,3709,3552,3706,3619,3643,3487,3657,3648,3564,3630,3637,3698,3713,3735,3660,3499,3491,3613,3512,3581,3562,3655,3681,3655,3558,3619,12.036821,15.654952
2471,2284,1801,1178,1823,2016,2402,2388,1090,1974,1371,2181,1627,1864,961,2524,1914,2097,1815,2177,1827,1710,2327,1326,1694,1973,2335,1768,2229,1985,2405,1754,2240,2250,2432,2433,1813,2006,1168,2336,1834,2183,2890,2055,2208,2165,1847,2144,2409,2422,2206,1546,1689,2464,1056,1680,2463,2898,2439,2741,2402,2333,2345,1984,1932,2394,1597,1705,1823,2443,1626,1722,1872,993,2487,372,2047,1929,2302,2257,1821,2011,2020,1380,1882,2448,1810,2292,1960,1730,1947,1521,1925,1793,1913,1986,2431,1776,2019,1255,3.559191,-7.075658
3766,3755,3764,3725,3708,3787,3710,3710,3797,3739,3762,3686,3741,3780,3733,3710,3755,3754,3727,3641,3755,3737,38,3670,3734,3438,3348,3691,3673,3821,3718,3751,3778,3742,3733,3774,3789,38,3707,3667,3766,3732,3791,3735,3755,3742,3708,3764,3806,3713,3737,3756,3723,3765,3785,3761,3554,3833,3662,3737,3753,3715,3690,3772,40,3727,3777,3710,3739,3734,3748,36,3751,3710,3758,3751,42,3708,3829,3706,3688,3677,3730,3716,3709,3780,3731,3810,3726,3713,3737,3669,3708,3712,3741,3748,3702,3763,3711,3777,9.652293,15.32649
1842,2014,2044,1637,1929,1751,1801,1693,1683,1494,2044,1884,1980,2481,2010,2089,1935,1939,1767,1983,2230,2032,2034,2135,2093,1897,1855,2189,1818,1695,2034,2037,1725,1929,2080,2134,2077,1797,2372,1776,2387,1817,1743,1429,1757,1600,1861,2065,1849,1707,1978,2293,1332,1716,2520,2447,1889,1823,2199,1954,1803,1994,1664,1449,1798,1717,2267,2149,2142,1695,2020,2180,2016,2283,1908,2256,1910,1370,1740,2020,1624,1879,1894,2061,1769,2054,1964,2023,1825,2027,1688,1635,1841,2124,2276,1454,2022,2039,1629,1652,5.615877,-0.28286597
815,995,872,163,824,610,291,763,1206,845,1423,362,615,92,1061,810,782,898,203,809,1145,214,1092,212,399,413,1021,445,931,302,587,350,851,803,1067,1000,845,202,85,1076,89,1075,895,544,837,613,307,160,117,811,244,229,844,719,1170,837,80,174,695,158,882,963,833,869,845,1033,474,654,561,1079,756,920,622,1070,798,801,601,910,839,975,1022,1077,893,818,283,726,907,978,587,1017,258,948,649,330,935,1007,574,637,879,792,-4.2649264,0.89836586
3785,3752,3753,3754,3700,3773,3702,3732,3785,3524,3759,3673,3733,3804,3715,3694,3742,3744,3715,3630,3766,3730,3743,3691,3777,3755,3657,3707,3667,3814,3704,3772,3766,3739,3721,3757,3783,3721,3694,3655,3602,3719,3788,3764,3740,3733,3698,3759,3801,3724,3750,3781,3715,3757,3779,3738,3734,3810,3685,3724,3771,3703,3713,3795,3733,3515,3767,3731,3722,3721,3768,3786,3742,3735,3740,3749,3760,3700,3820,3727,3672,3690,3751,3702,3703,3764,3750,3797,3716,3539,3733,3681,3705,3696,3734,3732,3721,3752,3742,3787,10.409924,17.212729
592,849,1515,705,480,1036,1155,1237,718,512,905,403,795,777,732,1285,637,701,752,540,669,869,598,895,855,551,395,1129,403,613,446,772,607,691,479,1232,1351,1133,796,645,614,534,681,868,500,1231,395,802,1301,606,706,675,466,1125,586,508,1109,1045,1188,1220,372,524,613,646,748,823,901,1140,713,362,1145,572,891,531,613,862,873,656,766,525,427,308,702,543,881,1265,249,574,1068,593,1002,686,717,918,744,560,640,1078,548,995,0.3354849,7.871938
3538,3377,3668,3591,3615,3653,3295,3572,3307,3371,3596,3452,3422,3444,3507,3474,3301,3359,3471,3237,3488,3515,3316,3274,3446,3424,3259,3348,3303,3611,3276,3551,3334,3521,3502,3484,3431,3572,3430,3605,3542,3298,3609,3611,3395,3428,3408,3254,3433,3380,3468,3536,3503,3479,3559,3647,3491,3549,3368,3320,3453,3434,3606,3665,3507,3388,3480,3543,3467,3251,3642,3630,3687,3614,3290,3515,3268,3471,3600,3411,3307,3300,3404,3568,3400,3534,3344,3739,3350,3454,3401,3323,3493,3454,3529,3619,3309,3380,3532,3636,13.338969,15.498555
3783,3763,3755,3739,3702,3772,3704,3739,3798,3733,3763,3673,3739,3806,3721,3699,3746,3746,3718,3631,3760,3733,3745,3699,3784,3761,3663,3709,3680,3800,3710,3777,3772,3752,3720,3771,3793,3729,3698,3654,3750,3704,3793,3747,3744,3735,3701,3715,3808,3708,3758,3787,3712,3760,3783,3745,3741,3813,3687,3725,3775,3687,3717,3800,3735,3712,3756,3737,3725,3728,3757,3790,3743,3739,3743,3751,3767,3681,3824,3733,3675,3699,3753,3706,3689,3768,3744,3784,3720,3699,3740,3685,3716,3698,3732,3734,3722,3757,3741,3794,10.397146,17.198114
751,558,1843,958,983,1067,1324,693,649,575,579,2322,988,864,1873,701,1349,776,711,1652,954,1815,568,1021,925,497,786,1331,675,803,562,1784,758,744,784,571,1834,2045,992,759,1777,815,668,967,572,550,55,975,1078,760,715,740,773,358,748,560,1267,1114,590,1070,760,730,739,2005,1958,867,887,575,967,838,461,822,948,1850,568,1022,2145,737,664,902,721,284,67,1814,724,684,2259,1320,1404,666,1051,657,934,568,832,781,1069,371,1399,485,-4.5007644,4.3420806
